TAZID,SORT,CO_TAZID,SUBAREAID,ACRES,DEVACRES,EXTERNAL,TERMTIME,CBD,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,MPO,MPO_MSID,MODEL_SPC,MPO_MSID2,MODEL_SPC2,COUNTY,CO_FIPS,CO_NAME,CITY,CITYFIPS,CITY_NAME,X,Y,ADJ_XY,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,AIRSAGE,WF_AIRSAGE,SETAZ,TAZ02,TAZ11,TAZID16,SA_2016
12,163,30012,1,754.35,743.4,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,413128.6907,4598915.115,0,1,WFRC - BE,1,North of Brigham City,2,North of Brigham City,301,0,0,0,2380,12,10
13,164,30013,1,210.98,203.5,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414705.5495,4598399.766,0,1,WFRC - BE,1,North of Brigham City,2,North of Brigham City,301,0,0,0,2265,13,10
14,165,30014,1,1707.42,1254.02,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,408607.4399,4598031.674,0,1,WFRC - BE,2,"Brigham City, Perry - West of I-15",3,"Brigham City, Perry - West of I-15",301,0,0,0,2382,14,10
15,2775,30015,1,411.7,410.19,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,410462.6167,4598151.953,0,1,WFRC - BE,2,"Brigham City, Perry - West of I-15",3,"Brigham City, Perry - West of I-15",301,0,0,0,2267,15,10
16,2765,30016,1,599.78,597.25,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,409822.6697,4596661.417,0,1,WFRC - BE,2,"Brigham City, Perry - West of I-15",3,"Brigham City, Perry - West of I-15",301,0,0,0,2383,16,10
17,173,30017,1,278.35,274.89,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,410935.2305,4596548.343,0,1,WFRC - BE,2,"Brigham City, Perry - West of I-15",3,"Brigham City, Perry - West of I-15",301,0,0,0,2384,17,10
18,2591,30018,1,519.18,453.97,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,408643.7608,4595521.391,0,1,WFRC - BE,2,"Brigham City, Perry - West of I-15",4,"Brigham City, Perry - West of I-15",301,0,0,0,2293,18,10
19,166,30019,1,4746.61,3139.59,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,409378.2374,4593362.877,0,1,WFRC - BE,2,"Brigham City, Perry - West of I-15",4,"Brigham City, Perry - West of I-15",301,0,0,0,2294,19,10
20,167,30020,1,511.19,510.91,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,411628.5942,4592277.389,0,1,WFRC - BE,2,"Brigham City, Perry - West of I-15",4,"Brigham City, Perry - West of I-15",301,0,0,0,2326,20,10
21,168,30021,1,1613.52,954.92,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,409390.2311,4590129.324,0,1,WFRC - BE,2,"Brigham City, Perry - West of I-15",5,"Brigham City, Perry - West of I-15",301,0,0,0,2386,21,10
22,237,30022,1,1686.9,1402.99,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,410959.7981,4588080.391,0,1,WFRC - BE,2,"Brigham City, Perry - West of I-15",5,"Brigham City, Perry - West of I-15",301,0,0,0,2338,22,10
23,169,30023,1,93.07,79.09,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,411885.0449,4585699.279,0,1,WFRC - BE,2,"Brigham City, Perry - West of I-15",5,"Brigham City, Perry - West of I-15",301,0,0,0,2358,23,10
24,170,30024,1,130.89,118.43,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,84710,Willard,412246.1263,4584236.169,0,1,WFRC - BE,2,"Brigham City, Perry - West of I-15",5,"Brigham City, Perry - West of I-15",301,0,0,0,2365,24,10
25,171,30025,1,321.9,309.31,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,411691.0662,4598033.428,0,1,WFRC - BE,3,"Brigham City, North Perry",6,"Brigham City, North Perry",301,0,0,0,2268,25,10
26,2776,30026,1,227.06,226.71,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,411628.9726,4596946.734,0,1,WFRC - BE,3,"Brigham City, North Perry",6,"Brigham City, North Perry",301,0,0,0,2385,26,10
27,172,30027,1,153.14,152.62,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,412397.3467,4597091.222,0,1,WFRC - BE,3,"Brigham City, North Perry",6,"Brigham City, North Perry",301,0,0,0,2276,27,10
28,174,30028,1,213.33,213.13,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,412234.479,4596259.014,0,1,WFRC - BE,3,"Brigham City, North Perry",6,"Brigham City, North Perry",301,0,0,0,2285,28,10
29,175,30029,1,239.63,239.59,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,412868.8774,4597833.506,0,1,WFRC - BE,3,"Brigham City, North Perry",7,"Brigham City, North Perry",301,0,0,0,2269,29,10
30,176,30030,1,135.6,135.2,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,413758.7193,4597659.985,0,1,WFRC - BE,3,"Brigham City, North Perry",7,"Brigham City, North Perry",301,0,0,0,2270,30,10
31,177,30031,1,203.2,202.26,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,413460.6243,4596949.88,0,1,WFRC - BE,3,"Brigham City, North Perry",7,"Brigham City, North Perry",301,0,0,0,2277,31,10
32,178,30032,1,207.27,207.11,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,413461.3221,4596298.627,0,1,WFRC - BE,3,"Brigham City, North Perry",7,"Brigham City, North Perry",301,0,0,0,2286,32,10
33,180,30033,1,101.66,101.66,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414371.8048,4597691.15,0,1,WFRC - BE,3,"Brigham City, North Perry",8,"Brigham City, North Perry",301,0,0,0,2271,33,10
34,2224,30034,1,113.05,113.05,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414952.3321,4597662.601,0,1,WFRC - BE,3,"Brigham City, North Perry",8,"Brigham City, North Perry",301,0,0,0,2272,34,10
35,179,30035,1,84.96,84.96,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414352.6901,4596959.922,0,1,WFRC - BE,3,"Brigham City, North Perry",8,"Brigham City, North Perry",301,0,0,0,2278,35,10
36,181,30036,1,108.84,108.84,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414933.5514,4596975.324,0,1,WFRC - BE,3,"Brigham City, North Perry",8,"Brigham City, North Perry",301,0,0,0,2279,36,10
37,182,30037,1,81.36,78.9,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414344.348,4596277.146,0,1,WFRC - BE,3,"Brigham City, North Perry",8,"Brigham City, North Perry",301,0,0,0,2287,37,10
38,183,30038,1,118.12,118.12,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414915.9628,4596283.226,0,1,WFRC - BE,3,"Brigham City, North Perry",8,"Brigham City, North Perry",301,0,0,0,2288,38,10
39,184,30039,1,262.43,257.17,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415687.1128,4598502.398,0,1,WFRC - BE,3,"Brigham City, North Perry",9,"Brigham City, North Perry",301,0,0,0,2266,39,10
40,185,30040,1,56.63,56.63,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415470.7081,4597589.281,0,1,WFRC - BE,3,"Brigham City, North Perry",9,"Brigham City, North Perry",301,0,0,0,2273,40,10
41,186,30041,1,54.37,54.37,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415844.3499,4597574.75,0,1,WFRC - BE,3,"Brigham City, North Perry",9,"Brigham City, North Perry",301,0,0,0,2274,41,10
42,187,30042,1,64.04,64.04,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415460.0099,4596961.115,0,1,WFRC - BE,3,"Brigham City, North Perry",9,"Brigham City, North Perry",301,0,0,0,2280,42,10
43,189,30043,1,64.21,64.21,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415850.0785,4596948.989,0,1,WFRC - BE,3,"Brigham City, North Perry",9,"Brigham City, North Perry",301,0,0,0,2281,43,10
44,190,30044,1,42.72,42.72,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415445.8486,4596406.724,0,1,WFRC - BE,3,"Brigham City, North Perry",9,"Brigham City, North Perry",301,0,0,0,2289,44,10
45,188,30045,1,43.53,43.53,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415838.5006,4596394.146,0,1,WFRC - BE,3,"Brigham City, North Perry",9,"Brigham City, North Perry",301,0,0,0,2290,45,10
46,191,30046,1,72.92,72.92,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415430.2699,4595806.559,0,1,WFRC - BE,3,"Brigham City, North Perry",9,"Brigham City, North Perry",301,0,0,0,2300,46,10
47,192,30047,1,75.01,75.01,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415826.0503,4595797.058,0,1,WFRC - BE,3,"Brigham City, North Perry",9,"Brigham City, North Perry",301,0,0,0,2301,47,10
48,193,30048,1,31.61,31.61,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,416173.3652,4597653.721,0,1,WFRC - BE,3,"Brigham City, North Perry",10,"Brigham City, North Perry",301,0,0,0,2275,48,10
49,194,30049,1,76.4,76.4,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,416265.9398,4596995.732,0,1,WFRC - BE,3,"Brigham City, North Perry",10,"Brigham City, North Perry",301,0,0,0,2282,49,10
50,196,30050,1,31.96,31.96,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,416501.4683,4597108.911,0,1,WFRC - BE,3,"Brigham City, North Perry",10,"Brigham City, North Perry",301,0,0,0,2283,50,10
51,195,30051,1,152.76,54.17,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,416760.3826,4597223.28,0,1,WFRC - BE,3,"Brigham City, North Perry",10,"Brigham City, North Perry",301,0,0,0,2284,51,10
52,197,30052,1,62.25,62.25,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,416350.0287,4596476.202,0,1,WFRC - BE,3,"Brigham City, North Perry",10,"Brigham City, North Perry",301,0,0,0,2291,52,10
53,198,30053,1,81.96,78.65,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,416930.7334,4596235.989,0,1,WFRC - BE,3,"Brigham City, North Perry",10,"Brigham City, North Perry",301,0,0,0,2292,53,10
54,199,30054,1,45.98,45.98,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,416299.9206,4596111.4,0,1,WFRC - BE,3,"Brigham City, North Perry",10,"Brigham City, North Perry",301,0,0,0,2302,54,10
55,200,30055,1,35.71,35.71,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,416171.0271,4595637.4,0,1,WFRC - BE,3,"Brigham City, North Perry",10,"Brigham City, North Perry",301,0,0,0,2303,55,10
56,201,30056,1,435.97,339.17,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,417156.2717,4595650.088,0,1,WFRC - BE,3,"Brigham City, North Perry",10,"Brigham City, North Perry",301,0,0,0,2304,56,10
57,2777,30057,1,249.94,238.46,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,412223.1853,4595505.369,0,1,WFRC - BE,3,"Brigham City, North Perry",11,"Brigham City, North Perry",301,0,0,0,2295,57,10
58,203,30058,1,248.04,247.94,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,413390.5529,4595550.722,0,1,WFRC - BE,3,"Brigham City, North Perry",11,"Brigham City, North Perry",301,0,0,0,2296,58,10
59,204,30059,1,190.3,188.87,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,412329.9249,4594691.999,0,1,WFRC - BE,3,"Brigham City, North Perry",11,"Brigham City, North Perry",301,0,0,0,2310,59,10
60,202,30060,1,195.74,195.74,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,413161.5042,4594567.313,0,1,WFRC - BE,3,"Brigham City, North Perry",11,"Brigham City, North Perry",301,0,0,0,2311,60,10
61,205,30061,1,231.93,230.26,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,412498.5246,4593754.057,0,1,WFRC - BE,3,"Brigham City, North Perry",11,"Brigham City, North Perry",301,0,0,0,2319,61,10
62,206,30062,1,47.72,47.72,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414038.7995,4595398.025,0,1,WFRC - BE,3,"Brigham City, North Perry",12,"Brigham City, North Perry",301,0,0,0,2297,62,10
63,208,30063,1,45.44,45.44,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414374.8732,4595700.724,0,1,WFRC - BE,3,"Brigham City, North Perry",12,"Brigham City, North Perry",301,0,0,0,2298,63,10
64,210,30064,1,77.58,77.58,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414900.591,4595685.725,0,1,WFRC - BE,3,"Brigham City, North Perry",12,"Brigham City, North Perry",301,0,0,0,2299,64,10
65,207,30065,1,34.64,34.64,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414359.8163,4595282.38,0,1,WFRC - BE,3,"Brigham City, North Perry",12,"Brigham City, North Perry",301,0,0,0,2305,65,10
66,209,30066,1,97.75,97.75,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414885.8604,4595149.993,0,1,WFRC - BE,3,"Brigham City, North Perry",12,"Brigham City, North Perry",301,0,0,0,2306,66,10
67,211,30067,1,88.38,88.38,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,413882.9506,4594715.764,0,1,WFRC - BE,3,"Brigham City, North Perry",12,"Brigham City, North Perry",301,0,0,0,2312,67,10
68,212,30068,1,75.15,75.15,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414344.4263,4594726.463,0,1,WFRC - BE,3,"Brigham City, North Perry",12,"Brigham City, North Perry",301,0,0,0,2313,68,10
69,213,30069,1,85.38,85.38,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414871.9825,4594590.032,0,1,WFRC - BE,3,"Brigham City, North Perry",12,"Brigham City, North Perry",301,0,0,0,2314,69,10
70,214,30070,1,347.94,346.27,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,413777.0561,4593830.462,0,1,WFRC - BE,3,"Brigham City, North Perry",12,"Brigham City, North Perry",301,0,0,0,2320,70,10
71,2632,30071,1,198.15,198.15,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414789.8176,4593758.606,0,1,WFRC - BE,3,"Brigham City, North Perry",12,"Brigham City, North Perry",301,0,0,0,2321,71,10
72,215,30072,1,57.42,57.42,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415412.7152,4595133.194,0,1,WFRC - BE,3,"Brigham City, North Perry",13,"Brigham City, North Perry",301,0,0,0,2307,72,10
73,216,30073,1,57.77,57.77,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415807.9473,4595123.489,0,1,WFRC - BE,3,"Brigham City, North Perry",13,"Brigham City, North Perry",301,0,0,0,2308,73,10
74,217,30074,1,57.11,56.13,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,416214.7604,4595105.718,0,1,WFRC - BE,3,"Brigham City, North Perry",13,"Brigham City, North Perry",301,0,0,0,2309,74,10
75,218,30075,1,51.31,51.31,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415397.9569,4594573.562,0,1,WFRC - BE,3,"Brigham City, North Perry",13,"Brigham City, North Perry",301,0,0,0,2315,75,10
76,219,30076,1,52.47,52.47,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415793.2839,4594562.477,0,1,WFRC - BE,3,"Brigham City, North Perry",13,"Brigham City, North Perry",301,0,0,0,2316,76,10
77,220,30077,1,40.39,40.39,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,416157.3286,4594496.828,0,1,WFRC - BE,3,"Brigham City, North Perry",13,"Brigham City, North Perry",301,0,0,0,2317,77,10
78,221,30078,1,119.58,101.43,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,416626.2061,4594650.518,0,1,WFRC - BE,3,"Brigham City, North Perry",13,"Brigham City, North Perry",301,0,0,0,2318,78,10
79,222,30079,1,339.85,334.15,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415877.2635,4593838.24,0,1,WFRC - BE,3,"Brigham City, North Perry",13,"Brigham City, North Perry",301,0,0,0,2322,79,10
80,224,30080,1,219.16,218.95,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,412364.6205,4592603.976,0,1,WFRC - BE,3,"Brigham City, North Perry",14,"Brigham City, North Perry",301,0,0,0,2327,80,10
81,2225,30081,1,113.8,113.8,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,413329.4593,4593067.258,0,1,WFRC - BE,3,"Brigham City, North Perry",14,"Brigham City, North Perry",301,0,0,0,2323,81,10
82,2226,30082,1,53.09,53.09,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,414635.658,4593167.697,0,1,WFRC - BE,3,"Brigham City, North Perry",14,"Brigham City, North Perry",301,0,0,0,2324,82,10
83,2227,30083,1,244.48,244.48,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,413178.5563,4592434.349,0,1,WFRC - BE,3,"Brigham City, North Perry",14,"Brigham City, North Perry",301,0,0,0,2328,83,10
84,225,30084,1,232.51,232.51,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,414257.9591,4592611.325,0,1,WFRC - BE,3,"Brigham City, North Perry",14,"Brigham City, North Perry",301,0,0,0,2329,84,10
85,231,30085,1,199.29,198.23,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,413777.7872,4591853.91,0,1,WFRC - BE,3,"Brigham City, North Perry",14,"Brigham City, North Perry",301,0,0,0,2331,85,10
86,223,30086,1,109.87,109.48,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,412145.5,4591378.04,0,1,WFRC - BE,3,"Brigham City, North Perry",14,"Brigham City, North Perry",301,0,0,0,2333,86,10
87,2228,30087,1,205.87,205.87,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,412672.0048,4591221.157,0,1,WFRC - BE,3,"Brigham City, North Perry",14,"Brigham City, North Perry",301,0,0,0,2334,87,10
88,230,30088,1,186.51,184.34,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,413360.8146,4591038,0,1,WFRC - BE,3,"Brigham City, North Perry",14,"Brigham City, North Perry",301,0,0,0,2335,88,10
89,226,30089,1,58.44,58.41,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,415587.8413,4593156.189,0,1,WFRC - BE,3,"Brigham City, North Perry",15,"Brigham City, North Perry",301,0,0,0,2325,89,10
90,228,30090,1,140.58,140.58,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,415222.8989,4592633.597,0,1,WFRC - BE,3,"Brigham City, North Perry",15,"Brigham City, North Perry",301,0,0,0,2330,90,10
91,227,30091,1,183.79,181.78,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,414769.5411,4591830.138,0,1,WFRC - BE,3,"Brigham City, North Perry",15,"Brigham City, North Perry",301,0,0,0,2332,91,10
92,229,30092,1,114.34,111.31,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,414384.104,4591210.124,0,1,WFRC - BE,3,"Brigham City, North Perry",15,"Brigham City, North Perry",301,0,0,0,2336,92,10
93,2778,30093,1,56.88,56.88,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,413961.3127,4590844.124,0,1,WFRC - BE,3,"Brigham City, North Perry",15,"Brigham City, North Perry",301,0,0,0,2337,93,10
94,232,30094,1,47.23,47.23,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,411992.1292,4590408.32,0,1,WFRC - BE,4,"South Perry, Willard",16,"South Perry, Willard",301,0,0,0,2339,94,10
95,233,30095,1,117.64,116.72,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,412453.8777,4590328.54,0,1,WFRC - BE,4,"South Perry, Willard",16,"South Perry, Willard",301,0,0,0,2340,95,10
96,2457,30096,1,151.3,151.3,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,59390,Perry,413027.1406,4589940.137,0,1,WFRC - BE,4,"South Perry, Willard",16,"South Perry, Willard",301,0,0,0,2341,96,10
