ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
81,1,1,5,0,0,0,0,0,0,0,0,0,0,113,0,0,0,187,0,0,0,0,0,32,2,118,22,0,11,0,0,3,0,0,0,1,1,0,0,81,0
82,1,1,5,0,0,0,0,0,0,0,0,0,0,53,0,0,0,246,0,0,0,0,0,47,0,157,30,0,9,0,0,3,0,195,639,1,1,0,0,82,0
83,1,1,5,0,0,0,2,0,0,1,1,0,0,244,0,0,0,392,0,1,0,2,0,312,1,18,35,8,15,0,0,3,0,0,0,1,1,0,0,83,0
84,1,1,5,60,200,200,122,0,0,17,18,9,21,232,0,0,0,217,15,82,71,53,22,26,24,108,44,0,12,0,0,3,0,0,0,1,1,0,60,84,0
85,1,1,5,66,223,223,162,0,0,25,17,18,24,199,0,0,0,315,24,105,92,73,26,0,0,261,51,0,2,0,0,2,0,0,0,1,1,0,66,85,0
86,1,1,5,0,0,0,3,0,0,0,2,0,0,109,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,86,0
87,1,1,5,25,74,74,59,0,0,9,6,5,8,205,0,0,0,15,8,29,29,27,9,0,0,0,13,0,1,0,0,2,0,0,0,1,1,0,25,87,0
88,1,1,5,227,821,822,447,0,0,72,61,33,62,186,0,0,0,100,65,263,240,204,73,1,1,62,28,0,6,0,0,2,0,0,0,1,1,0,227,88,1
89,1,1,5,54,111,112,104,0,0,21,10,7,19,58,0,0,0,81,16,66,57,55,19,6,1,18,38,0,17,0,0,3,0,0,0,2,1,0,54,89,0
90,1,1,5,162,475,475,330,0,0,54,42,23,47,140,0,0,0,69,48,196,165,155,50,1,1,12,50,0,5,0,0,3,0,0,0,2,1,0,162,90,0
91,1,1,5,158,391,390,344,0,0,51,48,27,45,183,0,0,0,66,49,199,180,156,55,0,10,2,43,0,10,0,0,2,0,0,0,2,1,0,158,91,0
92,1,1,5,206,565,566,418,0,0,67,49,30,61,114,0,0,0,32,60,243,221,186,65,1,0,7,20,0,3,0,0,2,0,0,0,2,1,0,206,92,0
93,1,1,5,158,501,500,310,0,0,52,43,22,41,56,0,0,0,44,42,191,160,147,50,0,0,19,22,0,2,0,0,2,0,0,0,2,1,0,158,93,0
94,1,1,5,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,94,0
95,1,1,5,40,131,131,100,0,0,18,11,9,14,117,0,0,0,38,14,60,56,47,16,0,0,0,37,0,0,0,0,2,0,0,0,1,1,0,40,95,0
96,1,1,5,78,232,232,166,0,0,27,21,13,22,151,0,0,0,96,26,98,92,72,26,0,0,73,21,0,1,0,0,2,0,0,0,1,1,0,78,96,0
97,1,1,5,273,890,891,550,0,0,96,63,42,75,169,0,0,0,63,89,311,300,241,89,0,2,20,37,0,2,0,0,2,0,0,0,2,1,0,273,97,0
98,1,1,5,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,98,0
99,1,1,5,153,529,529,316,0,0,56,33,24,46,195,0,0,0,30,47,187,162,148,50,0,0,2,28,0,0,0,0,2,0,0,0,1,1,0,153,99,0
100,1,1,5,47,131,131,102,0,0,21,19,7,11,98,0,0,0,33,9,54,46,58,25,0,0,1,32,0,0,0,0,2,0,0,0,1,1,0,47,100,0
101,1,1,5,19,60,61,43,0,0,8,9,2,4,201,0,0,0,178,4,24,21,22,8,6,0,0,13,155,1,0,0,2,0,0,0,2,1,0,19,101,0
102,1,1,5,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,102,0
103,1,1,5,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,103,0
104,1,1,5,35,109,109,107,0,0,20,20,7,11,89,0,0,0,49,10,52,49,56,25,0,0,0,49,0,0,0,0,1,0,0,0,1,1,0,35,104,0
105,1,1,5,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,105,0
106,1,1,5,24,70,70,47,0,0,9,7,4,6,174,0,0,0,7,3,24,16,32,10,0,0,0,7,0,0,0,0,1,0,0,0,1,1,0,24,106,0
107,1,1,5,22,83,83,48,0,0,10,8,4,4,205,0,0,0,10,4,23,23,25,10,0,0,0,10,0,0,0,0,1,0,0,0,1,1,0,22,107,0
108,1,1,5,35,108,109,65,0,0,15,10,3,9,157,0,0,0,7,6,32,30,39,16,0,0,0,6,0,1,0,0,1,0,0,0,2,1,0,35,108,0
109,1,1,5,0,0,0,0,0,0,0,0,0,0,90,0,0,0,77,0,0,0,0,0,63,0,6,3,0,3,0,0,1,0,0,0,1,1,0,0,109,0
110,1,1,5,19,53,53,36,0,0,8,7,1,4,108,0,0,0,16,4,17,17,22,8,0,0,0,5,0,10,0,0,1,0,0,0,1,1,0,19,110,0
111,1,1,5,17,20,20,30,0,0,7,6,2,3,104,0,0,0,17,4,14,14,19,7,7,0,0,4,0,5,0,0,1,0,0,0,1,1,0,17,111,0
112,1,1,5,6,25,25,13,0,0,2,3,2,1,82,0,0,0,4,0,7,5,8,3,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,6,112,0
113,1,1,5,19,52,52,42,0,0,9,7,1,6,227,0,0,0,9,3,19,21,22,9,1,0,0,8,0,0,0,0,1,0,0,0,1,1,0,19,113,0
114,1,1,5,42,134,135,76,0,0,16,12,6,10,114,0,0,0,11,8,37,33,45,18,0,0,0,7,2,1,0,0,2,0,0,0,1,1,0,42,114,0
115,1,1,5,15,49,49,33,0,0,6,7,1,4,155,0,0,0,8,3,17,15,19,8,1,0,0,7,0,0,0,0,2,0,0,0,2,1,0,15,115,0
116,1,1,5,40,76,76,82,0,0,17,11,7,11,126,0,0,0,14,10,41,37,47,20,0,0,0,14,0,0,0,0,2,0,0,0,1,1,0,40,116,0
117,1,1,5,62,174,174,112,0,0,21,17,10,14,61,0,0,0,66,13,56,50,64,25,1,2,57,5,0,0,0,0,2,0,0,0,1,1,0,62,117,0
118,1,1,5,173,427,427,309,0,0,62,51,23,38,173,0,0,0,26,30,151,144,168,73,2,0,0,16,0,7,0,0,2,0,0,0,2,1,0,173,118,0
119,1,1,5,85,229,230,154,0,0,30,24,15,17,127,0,0,0,5,20,80,69,91,38,0,0,0,5,0,0,0,0,2,0,0,0,1,1,0,85,119,0
120,1,1,5,60,179,180,109,0,0,22,19,4,15,100,0,0,0,11,12,55,53,58,25,0,0,1,3,0,6,0,0,2,0,0,0,1,1,0,60,120,0
121,1,1,5,59,172,172,108,0,0,26,15,7,13,127,0,0,0,9,11,52,47,63,25,0,0,0,7,0,1,0,0,2,0,0,0,2,1,0,59,121,0
122,1,1,5,9,11,11,21,0,0,6,5,1,1,245,0,0,0,8,2,13,8,14,7,0,0,0,8,0,0,0,0,2,0,0,0,1,1,0,9,122,0
123,1,1,5,55,168,168,106,0,0,23,16,8,12,184,0,0,0,14,12,55,45,65,25,0,0,0,13,0,0,0,0,2,0,0,0,3,1,0,55,123,0
124,1,1,5,124,389,389,226,0,0,44,43,16,25,412,0,0,0,24,25,112,114,118,55,0,0,0,22,0,1,0,0,2,0,0,0,1,1,0,124,124,0
125,1,1,5,59,192,192,123,0,0,25,17,8,19,228,0,0,0,99,14,61,56,68,28,13,1,1,34,42,6,0,0,2,0,0,0,2,1,0,59,125,0
126,1,1,5,153,532,532,280,0,0,61,47,21,31,289,0,0,0,52,33,137,124,164,68,2,0,2,34,0,12,0,0,1,0,0,0,1,1,0,153,126,0
127,1,1,5,170,560,561,344,0,0,70,58,26,38,458,0,0,0,81,38,169,160,197,79,5,1,0,72,0,1,0,0,2,0,0,0,2,1,0,170,127,0
128,1,1,5,93,217,217,218,0,0,43,42,21,21,537,0,0,0,175,23,115,104,125,55,5,0,14,94,13,46,0,0,1,0,0,0,2,1,0,93,128,0
129,1,1,5,45,118,118,94,0,0,20,11,6,11,174,0,0,0,10,11,41,42,48,21,0,0,0,10,0,0,0,0,2,0,0,0,1,1,0,45,129,0
130,1,1,5,3,9,10,5,0,0,2,0,1,0,147,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,130,0
131,1,1,5,2,6,6,4,0,0,1,0,1,0,981,0,0,0,11,0,2,2,1,1,0,0,0,11,0,0,0,0,1,0,0,0,1,1,0,2,131,0
132,1,1,5,1,4,4,1,0,0,1,0,0,0,280,0,0,0,25,0,0,1,0,0,0,0,0,0,0,25,0,0,1,0,0,0,1,1,0,1,132,0
133,1,1,5,4,15,15,7,0,0,2,0,2,0,819,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,133,0
134,1,1,5,1,2,2,1,0,0,1,0,0,0,423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,134,0
135,1,1,5,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,135,0
136,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,136,0
137,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,137,0
138,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138,0
139,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139,0
140,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,140,0
141,2,2,1,145,406,406,220,137,14,44,25,41,38,14144,2225,388,0,1217,37,98,125,101,58,0,4,189,29,261,733,0,0,1,0,0,0,2,1,0,145,141,0
142,2,2,1,31,92,92,46,33,0,9,6,6,11,7064,389,0,0,16,5,26,26,22,13,0,0,0,2,14,0,0,0,1,0,0,0,1,1,0,31,142,0
143,2,2,1,50,155,155,74,52,0,15,12,11,13,2171,175,6,0,24,9,39,41,40,18,0,0,0,3,21,0,0,0,1,0,0,0,1,1,0,50,143,0
144,2,2,1,29,77,77,49,31,0,9,4,12,9,385,42,0,0,19,6,30,20,30,13,0,0,0,5,14,0,0,0,1,0,0,0,1,1,0,29,144,0
145,2,2,1,160,482,482,281,178,2,54,42,44,42,700,139,0,0,41,35,139,153,135,68,0,0,0,29,12,0,0,0,2,0,0,0,1,1,0,160,145,0
146,2,2,1,70,209,209,125,73,3,22,10,23,24,376,105,13,0,48,18,56,73,54,30,0,0,0,36,11,0,0,0,1,0,0,0,1,1,0,70,146,0
147,2,2,1,122,393,393,226,127,0,45,20,40,49,577,108,14,0,153,25,119,133,107,60,0,0,1,136,15,1,0,0,2,0,0,0,1,1,0,122,147,0
148,2,2,1,252,779,779,387,255,27,78,41,79,64,445,254,3,0,218,69,179,238,172,101,15,0,152,36,7,6,0,0,2,0,0,0,1,1,0,252,148,0
149,2,2,1,332,1077,1077,540,329,11,90,70,114,83,602,275,17,0,90,85,262,315,241,136,0,17,4,55,13,0,0,0,2,0,0,0,1,1,0,332,149,0
150,2,2,1,532,1799,1799,1005,551,0,139,128,150,122,681,311,120,0,446,73,589,563,461,144,127,6,65,155,0,91,0,0,2,0,0,0,1,1,0,532,150,0
151,2,2,1,240,807,807,456,241,1,63,63,65,59,612,391,23,0,165,29,273,258,213,68,15,1,98,32,2,15,0,0,2,0,0,0,1,1,0,240,151,0
152,2,2,1,492,1596,1596,939,508,7,126,119,152,116,683,575,28,0,137,73,563,528,444,135,0,2,40,70,4,20,0,0,2,0,0,0,1,1,0,492,152,0
153,2,2,1,13,32,32,19,14,0,4,2,4,4,1031,71,26,0,20,4,11,11,9,5,0,0,0,2,17,0,0,0,1,0,0,0,1,1,0,13,153,0
154,2,2,1,39,123,123,85,43,0,17,10,17,12,812,64,11,0,61,15,37,55,36,20,0,0,3,31,26,0,0,0,1,0,0,0,1,1,0,39,154,0
155,2,2,1,117,379,379,185,109,15,38,21,36,26,2256,295,68,0,56,24,88,107,84,47,0,0,5,8,42,0,0,0,1,0,0,0,1,1,0,117,155,0
156,2,2,1,105,333,333,168,113,0,30,17,38,25,783,153,38,0,46,26,80,89,81,43,0,1,5,8,31,0,0,0,1,0,0,0,1,1,0,105,156,0
157,2,2,1,44,100,100,67,46,0,14,8,18,5,998,99,5,0,36,14,29,40,28,18,0,0,1,3,32,0,0,0,1,0,0,0,1,1,0,44,157,0
158,2,2,1,224,650,650,376,243,7,68,40,74,65,839,133,118,0,103,51,189,210,175,95,0,6,33,54,4,5,0,0,1,0,0,0,1,1,0,224,158,0
159,2,2,1,510,1557,1557,824,526,8,154,75,182,134,1076,455,41,0,316,137,392,483,375,207,0,11,191,91,19,4,0,0,1,1997,0,0,1,1,0,510,159,0
